CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Phone_Number,Email_ID,clusters,Customer Type,Business action
125,Female,23,70,29,9800000124,customer125@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
129,Male,59,71,11,9800000128,customer129@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
131,Male,47,71,9,9800000130,customer131@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
135,Male,20,73,5,9800000134,customer135@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
137,Female,44,73,7,9800000136,customer137@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
139,Male,19,74,10,9800000138,customer139@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
141,Female,57,75,5,9800000140,customer141@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
145,Male,25,77,12,9800000144,customer145@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
147,Male,48,77,36,9800000146,customer147@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
149,Female,34,78,22,9800000148,customer149@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
151,Male,43,78,17,9800000150,customer151@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
153,Female,44,78,20,9800000152,customer153@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
155,Female,47,78,16,9800000154,customer155@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
157,Male,37,78,1,9800000156,customer157@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
159,Male,34,78,1,9800000158,customer159@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
161,Female,56,79,35,9800000160,customer161@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
163,Male,19,81,5,9800000162,customer163@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
165,Male,50,85,26,9800000164,customer165@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
167,Male,42,86,20,9800000166,customer167@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
169,Female,36,87,27,9800000168,customer169@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
171,Male,40,87,13,9800000170,customer171@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
173,Male,36,87,10,9800000172,customer173@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
175,Female,52,88,13,9800000174,customer175@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
177,Male,58,88,15,9800000176,customer177@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
179,Male,59,93,14,9800000178,customer179@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
181,Female,37,97,32,9800000180,customer181@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
183,Male,46,98,15,9800000182,customer183@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
185,Female,41,99,39,9800000184,customer185@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
187,Female,54,101,24,9800000186,customer187@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
189,Female,41,103,17,9800000188,customer189@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
191,Female,34,103,23,9800000190,customer191@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
193,Male,33,113,8,9800000192,customer193@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
195,Female,47,120,16,9800000194,customer195@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
197,Female,45,126,28,9800000196,customer197@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
199,Male,32,137,18,9800000198,customer199@example.com,3,High Potential,"Upsell: Recommend premium products, EMI options"
