CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Phone_Number,Email_ID,clusters,Customer Type,Business action
2,Male,21,15,81,9800000001,customer2@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
4,Female,23,16,77,9800000003,customer4@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
6,Female,22,17,76,9800000005,customer6@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
8,Female,23,18,94,9800000007,customer8@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
10,Female,30,19,72,9800000009,customer10@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
12,Female,35,19,99,9800000011,customer12@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
14,Female,24,20,77,9800000013,customer14@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
16,Male,22,20,79,9800000015,customer16@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
18,Male,20,21,66,9800000017,customer18@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
20,Female,35,23,98,9800000019,customer20@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
22,Male,25,24,73,9800000021,customer22@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
24,Male,31,25,73,9800000023,customer24@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
26,Male,29,28,82,9800000025,customer26@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
28,Male,35,28,61,9800000027,customer28@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
30,Female,23,29,87,9800000029,customer30@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
32,Female,21,30,73,9800000031,customer32@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
34,Male,18,33,92,9800000033,customer34@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
36,Female,21,33,81,9800000035,customer36@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
38,Female,30,34,73,9800000037,customer38@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
40,Female,20,37,75,9800000039,customer40@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
42,Male,24,38,92,9800000041,customer42@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
46,Female,24,39,65,9800000045,customer46@example.com,2,Premium Customers,"Retain: VIP offers, loyalty programs, early access"
